"Name","Version","Publisher","Source","Linux Availability","Best Linux Alternative","Alternative Competency","Pricing model","Must be included on Linux","Can be synched to Linux alternative"
"Microsoft To Do","2.175.6901.0","Microsoft Corporation","Store","Native Alternative; Available as WebApp","to-do.microsoft.com (web); or Tasks.org / Planify / Super Productivity","90%","Free (FOSS)","yes","Yes"
"Microsoft Visual Studio Code","1.123.0","Microsoft Corporation","Win32","Available on Linux","","100%","Free","yes","Yes"
"MiKTeX","26.1","MiKTeX.org","Win32","Available on Linux; Native Alternative","MiKTeX has a Linux build, or use TeX Live (the Linux standard)","100%","Free (FOSS)","yes","No, manual transfer"
"MobaXterm","25.4.0.5418","Mobatek","Win32","Native Alternative; Windows Emulator (Wine/Proton)","Built-in terminal + OpenSSH; Remmina (RDP/VNC/SSH), Tabby, or Termius","90%","Free (FOSS)","yes","No, manual transfer"
"Mozilla Firefox (x64 en-US)","151.0.3","Mozilla","Win32","Available on Linux","","100%","Free (FOSS)","yes","Yes"
"MS Teams","26134.1702.4747.7366","Microsoft Corporation","Store","Native Alternative; Available as WebApp","Teams PWA via Edge/Chrome (Microsoft-recommended); or the unofficial ""teams-for-linux"" app","85%","Freemium","yes","Yes"
"Nearby Share","1.0.2600.1","Google LLC","Store","Native Alternative","LocalSend, or ""Packet"" / RQuickShare (Quick Share for Linux)","105%","Free (FOSS)","yes","No, manual transfer"
"ninja","1.13.2","ninja-build","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Node.js","24.15.0","Node.js Foundation","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Notepad++","8.9.3","Notepad++ Team","Win32","Native Alternative; Windows Emulator (Wine/Proton)","Notepadqq, Geany, Kate or VS Code; Notepad++ also runs well under Wine","95%","Free (FOSS)","yes","No, manual transfer"
"oCam version 550.0","550.0","http://ohsoft.net/","Win32","Not Available; Native Alternative","OBS Studio or SimpleScreenRecorder (record); Flameshot (stills)","110%","Free (FOSS)","yes","No, manual transfer"
"OpenSSH","8.9.1.0","Microsoft Corporation","Win32","Available on Linux","OpenSSH client/server is standard on Linux","100%","Free (FOSS)","yes","No, manual transfer"
"OpenSSL 3.3.0","3.3.0","OpenSSL Win32 Installer Team","Win32","Available on Linux","OpenSSL is pre-installed","100%","Free (FOSS)","yes","No, manual transfer"
"OpenVPN Connect","3.7.3","OpenVPN Inc.","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Outlook For Windows","1.2026.512.400","Microsoft Corporation","Store","Native Alternative; Available as WebApp","Thunderbird or Evolution (native); outlook.com (web)","88%","Free (FOSS)","yes","Yes"
"Paint","11.2603.251.0","Microsoft Corporation","Store","Native Alternative","GIMP, Krita, Pinta, or Drawing","200%","Free (FOSS)","yes","No, manual transfer"
"Pandoc 3.9","3.9","John MacFarlane","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"PaperCut Print Deploy Client","1.10.2699","PaperCut Software International Pty Ltd","Win32","Available on Linux","Install the NATIVE PaperCut client for Linux (Print Deploy / User Client) from your PaperCut server — hard-coded inclusion, do NOT substitute CUPS","95%","Paid","yes","No, manual transfer"
"Parsec","150-103a","Parsec Cloud Inc.","Win32","Available on Linux","","95%","Freemium","yes","No, manual transfer"
"pgAdmin 4 version 9.10","9.10","The pgAdmin Development Team","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"pgNow","1.0.17","Red Gate Software Limited","Win32","Native Alternative","pgAdmin 4, DBeaver, or the psql CLI","95%","Free (FOSS)","yes","No, manual transfer"
"Photos","2026.11050.1001.0","Microsoft Corporation","Store","Native Alternative","Shotwell, gThumb, GNOME Loupe, or digiKam","100%","Free (FOSS)","yes","No, manual transfer"
"Power Automate","1.0.2094.0","Microsoft Corporation","Store","Native Alternative","No Linux client; use cron / systemd timers, n8n, or AutoKey for desktop macros","65%","Free (FOSS)","no","No, manual transfer"
"Power Shell","7.6.2.0","Microsoft Corporation","Store","Available on Linux","","100%","Free (FOSS)","no","No, manual transfer"
"PowerShell 7.5.3.0-x64","7.5.3.0","Microsoft Corporation","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"PowerShell 7-x64","7.6.2.0","Microsoft Corporation","Win32","Available on Linux","","100%","Free (FOSS)","no","No, manual transfer"
"PowerToys","0.99.1","Microsoft Corporation","Win32","Not Available; Native Alternative","Text Extractor: Frog (tenderowl.com/frog - shortcut-triggered OCR, select->extract, FOSS). Keyboard accents: ibus-typing-booster or Compose key (built-in). Color Picker: gpick / KColorChooser (shortcut->click to pick hex). File Locksmith: fuser / lsof (CLI) or GNOME File Locksmith. Find My Mouse: GNOME ""Show Pointer Location"" or KDE ""Track Mouse"". Image Resizer: right-click in Nautilus + nautilus-image-converter, or ImageMagick `convert`. Mouse Without Borders: Barrier / Input Leap (software KVM, FOSS). ZoomIt: KMag / Zoom (GNOME) or screen-recorder. Shortcut Guide: GNOME Super key overlay or KDE shortcuts cheat sheet","95%","Free (FOSS)","yes","No, manual transfer"
"Proxifier version 4.12","4.12","VentoByte SL","Win32","Not Available; Native Alternative","proxychains-ng or redsocks","75%","Free (FOSS)","yes","No, manual transfer"
"Psiphon Conduit","1.1.2.0","D3FB399C-50BF-4A4E-9C6C-D7BB8066705A","Store","Native Alternative","Proton VPN, or Tor Browser / obfs4 bridges","90%","Freemium","yes","No, manual transfer"
"PuTTY release 0.83","0.83.0.0","Simon Tatham","Win32","Available on Linux","PuTTY is packaged for Linux, though native `ssh` is the norm","100%","Free (FOSS)","yes","No, manual transfer"
"Python 3.12.10","3.12.10150.0","Python Software Foundation","Win32","Available on Linux","python3 is pre-installed; manage versions with pyenv","105%","Free (FOSS)","no","No, manual transfer"
"Python 3.14.3","3.14-64","Python Software Foundation","Win32","Available on Linux","python3 is pre-installed; manage versions with pyenv","105%","Free (FOSS)","no","No, manual transfer"
"Python 3.14.5","3.14.5150.0","Python Software Foundation","Win32","Available on Linux","python3 is pre-installed; manage versions with pyenv","105%","Free (FOSS)","no","No, manual transfer"
"Python Launcher","3.14.5150.0","Python Software Foundation","Win32","Available on Linux","python3 is pre-installed; manage versions with pyenv","105%","Free (FOSS)","yes","No, manual transfer"
"Python Manager","26.2.240.0","Python Software Foundation","Store","Available on Linux","python3 is pre-installed; manage versions with pyenv","105%","Free (FOSS)","no","No, manual transfer"
"Quick Share","1.0.2600.1","Google LLC","Win32","Native Alternative","LocalSend, or ""Packet"" / RQuickShare (brings Google Quick Share to Linux)","105%","Free (FOSS)","yes","No, manual transfer"
"QUICKfind server v1.1",,"IDM","Win32","Not Available; Windows Emulator (Wine/Proton)","GoldenDict / a StarDict reader; QUICKfind may run under Wine","50%","Free (FOSS)","no","No, manual transfer"
"R for Windows 4.5.2","4.5.2","R Core Team","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"RealVNC Viewer 7.15.0","7.15.0.17","RealVNC","Win32","Available on Linux","","95%","Freemium","yes","No, manual transfer"
"Reverso","2.16.1.935","Reverso","Win32","Native Alternative; Available as WebApp","reverso.net (web); GoldenDict for offline dictionary/translation","80%","Freemium","yes","Yes"
"RStudio","2026.01.0+392","Posit Software","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Rufus","4.14.2377.0","7AC86D13-3E5A-491A-ADD5-80095C212740","Store","Not Available; Native Alternative","GNOME Disks, balenaEtcher, Ventoy, Fedora Media Writer, or `dd`","90%","Free (FOSS)","yes","No, manual transfer"
"Samsung Account","1.26.1090.0","520D4CDF-A287-4423-AB88-D88CCF7E866D","Store","Not Available; Available as WebApp","account.samsung.com (web)","70%","Free","no","Yes"
"Samsung Magician","9.0.0.910","Samsung Electronics","Win32","Not Available; Native Alternative","smartmontools (SMART), nvme-cli, fwupd; Samsung Magician DC (bootable) for firmware","55%","Free (FOSS)","no","No, manual transfer"
"Snoopy","3.21.8","BTU-Cottbus","Win32","Needs Review","","","","no",""
"Sound Recorder","11.2512.0.0","Microsoft Corporation","Store","Native Alternative","GNOME Sound Recorder or Audacity","100%","Free (FOSS)","yes","No, manual transfer"
"SpotPlayer","5.3.2.32",,"Win32","Available on Linux","SpotPlayer has an Ubuntu/Linux build at spotplayer.ir","95%","Free","yes","No, manual transfer"
"SQL Server Management Studio 22","22.5.2","Microsoft Corporation","Win32","Not Available; Native Alternative; Linux Docker","DBeaver or VS Code ""mssql"" extension as the client; run SQL Server itself via Docker (mcr.microsoft.com/mssql/server)","80%","Free (FOSS)","yes","No, manual transfer"
"Sticky Notes","6.1.4.0","Microsoft Corporation","Store","Native Alternative","GNOME Sticky Notes (sticky APT) + Joplin (Flatpak); Joplin enables cloud sync with Microsoft account via OneDrive plugin","95%","Free (FOSS)","yes","Yes"
"Strawberry Perl","5.42.1","strawberryperl.com project","Win32","Available on Linux","Perl is pre-installed; add modules with cpanminus","100%","Free (FOSS)","yes","No, manual transfer"
"Ubuntu (WSL)","2404.1.68.0","23596F84-C3EA-4CD8-A7DF-550DCE37BCD0","Store","Available on Linux","You are already on Linux — WSL is not needed","100%","Free (FOSS)","yes","No, manual transfer"
"Visual Studio Build Tools 2022","17.14.32","Microsoft Corporation","Win32","Native Alternative",".NET SDK (`dotnet` CLI), MSBuild via Mono, or build with gcc/clang + make/CMake","95%","Free","no","No, manual transfer"
"Visual Studio Build Tools 2026 (2)","18.5.3","Microsoft Corporation","Win32","Native Alternative",".NET SDK (`dotnet` CLI), MSBuild via Mono, or build with gcc/clang + make/CMake","95%","Free","yes","No, manual transfer"
"Visual Studio Community 2026","18.5.3","Microsoft Corporation","Win32","Not Available; Native Alternative","VS Code or JetBrains Rider + .NET SDK CLI (all native on Linux)","85%","Freemium","yes","No, manual transfer"
"VMware Workstation","26.0.0","VMware, Inc.","Win32","Available on Linux","VMware Workstation Pro for Linux (now free) — or KVM/virt-manager, VirtualBox","100%","Free","yes","No, manual transfer"
"Weather","4.54.63040.0","Microsoft Corporation","Store","Native Alternative; Available as WebApp","GNOME Weather / KWeather (native); or any weather website","100%","Free (FOSS)","yes","No, manual transfer"
"Whats App Desktop","2.2620.102.0","24803D75-212C-471A-BC57-9EF86AB91435","Store","Native Alternative; Available as WebApp","web.whatsapp.com (PWA); native clients ZapZap or Whatsie","90%","Free","yes","Yes"
"Windows Calculator","11.2508.4.0","Microsoft Corporation","Store","Available on Linux","GNOME Calculator / KCalc (pre-installed)","100%","Free (FOSS)","yes","No, manual transfer"
"Windows Camera","2025.2510.2.0","Microsoft Corporation","Store","Native Alternative","Cheese, GNOME Snapshot, or Kamoso","95%","Free (FOSS)","yes","No, manual transfer"
"Windows Notepad","11.2604.5.0","Microsoft Corporation","Store","Native Alternative","GNOME Text Editor / gedit / Kate (pre-installed)","110%","Free (FOSS)","yes","No, manual transfer"
"Windows Store","22604.1401.8.0","Microsoft Corporation","Store","Native Alternative","Your distro's software center (GNOME Software / KDE Discover) + Flathub","100%","Free (FOSS)","yes","No, manual transfer"
"Windows Terminal","1.24.11321.0","Microsoft Corporation","Store","Native Alternative","GNOME Console/Terminal, Konsole, Tabby, or Ghostty (built-in on Linux)","110%","Free (FOSS)","yes","No, manual transfer"
"WinRAR 7.13","7.13.0","win.rar GmbH","Win32","Not Available; Native Alternative","p7zip / PeaZip / Ark (GUI); `rar`/`unrar` CLI also available","95%","Free (FOSS)","yes","No, manual transfer"
"wkhtmltox 0.12.6-1",,,"Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Zoom Workplace","6.7.2 (26346)","Zoom Communications, Inc.","Win32","Available on Linux","","98%","Freemium","yes","Yes"
"Zune Music","11.2604.9.0","Microsoft Corporation","Store","Native Alternative","Rhythmbox, Lollypop, Elisa, or VLC","110%","Free (FOSS)","yes","No, manual transfer"
